date,open,high,low,close,volume
2007/8/20,1551,1576,1541,1575,232132
2007/8/21,1585,1592,1581,1585,294764
2007/8/22,1592,1595,1578,1580,329958
2007/8/23,1590,1598,1582,1584,454614
2007/8/24,1582,1589,1573,1588,403110
2007/8/27,1582,1595,1582,1590,271046
2007/8/28,1593,1620,1586,1618,593998
2007/8/29,1615,1622,1610,1616,494996
2007/8/30,1615,1631,1615,1621,556702
2007/8/31,1624,1638,1619,1632,585820
2007/9/3,1632,1645,1628,1641,461182
2007/9/4,1645,1672,1628,1638,847956
2007/9/5,1653,1655,1619,1634,624958
2007/9/6,1625,1645,1621,1645,580264
2007/9/7,1642,1660,1640,1652,597970
2007/9/10,1662,1683,1662,1682,677644
2007/9/11,1683,1685,1659,1663,559408
2007/9/12,1663,1681,1660,1677,533038
2007/9/13,1687,1689,1671,1676,556140
2007/9/14,1673,1674,1665,1667,333724
2007/9/17,1675,1680,1660,1670,557422
2007/9/18,1670,1677,1664,1668,485026
2007/9/19,1671,1677,1644,1652,629822
2007/9/20,1652,1665,1649,1654,371700
2007/9/21,1661,1670,1650,1653,510204
2007/9/24,1650,1654,1624,1627,460842
2007/9/25,1620,1632,1615,1629,394340
2007/9/26,1626,1659,1625,1653,489022
2007/9/27,1660,1670,1650,1655,415236
2007/9/28,1660,1667,1646,1666,330770
2007/10/8,1640,1668,1632,1660,469350
2007/10/9,1660,1675,1656,1663,534198
2007/10/10,1666,1669,1655,1661,422058
2007/10/11,1663,1669,1644,1645,502972
2007/10/12,1643,1650,1633,1644,369680
2007/10/15,1645,1661,1641,1659,381968
2007/10/16,1666,1666,1657,1660,327062
2007/10/17,1657,1662,1643,1645,385514
2007/10/18,1645,1653,1637,1651,446408
2007/10/19,1656,1665,1653,1657,388540
2007/10/22,1649,1653,1638,1642,268882
2007/10/23,1647,1652,1633,1648,386254
2007/10/24,1648,1657,1642,1646,300084
2007/10/25,1643,1648,1637,1642,312010
2007/10/26,1649,1655,1648,1649,317578
2007/10/29,1654,1717,1652,1717,1093644
2007/10/30,1717,1729,1695,1707,1298500
2007/10/31,1692,1721,1690,1706,960924
2007/11/1,1722,1728,1710,1717,587004
2007/11/2,1708,1740,1702,1736,995148
2007/11/5,1740,1767,1738,1756,1129218
2007/11/6,1765,1772,1752,1761,816994
2007/11/7,1771,1783,1763,1766,820200
2007/11/8,1762,1775,1757,1769,501390
2007/11/9,1770,1782,1766,1779,664356
2007/11/12,1782,1788,1768,1770,672994
2007/11/13,1767,1779,1756,1779,600646
2007/11/14,1776,1787,1774,1781,618298
2007/11/15,1790,1790,1765,1766,713592
2007/11/16,1763,1777,1735,1742,864758
2007/11/19,1751,1761,1746,1756,544800
2007/11/20,1748,1749,1708,1720,909338
2007/11/21,1737,1749,1726,1748,552850
2007/11/22,1749,1779,1746,1772,740702
2007/11/23,1772,1803,1768,1795,1040846
2007/11/26,1810,1816,1785,1791,794856
2007/11/27,1780,1795,1773,1780,857344
2007/11/28,1780,1795,1764,1766,1121792
2007/11/29,1775,1782,1765,1772,750312
2007/11/30,1770,1773,1748,1757,887082
2007/12/3,1766,1769,1757,1763,433532
2007/12/4,1766,1771,1751,1761,544104
2007/12/5,1771,1771,1755,1762,434832
2007/12/6,1757,1760,1733,1733,618538
2007/12/7,1741,1743,1726,1743,496678
2007/12/10,1746,1753,1733,1750,494310
2007/12/11,1748,1756,1741,1742,407916
2007/12/12,1745,1745,1731,1736,320344
2007/12/13,1745,1753,1739,1742,385626
2007/12/14,1739,1743,1732,1737,205758
2007/12/17,1742,1766,1742,1755,705604
2007/12/18,1750,1751,1722,1725,633464
2007/12/19,1720,1731,1717,1727,286488
2007/12/20,1727,1732,1721,1726,198142
2007/12/21,1725,1730,1719,1725,152860
2007/12/24,1725,1730,1712,1719,428374
2007/12/25,1715,1721,1713,1716,134700
2007/12/26,1715,1729,1713,1727,283072
2007/12/27,1735,1736,1693,1698,370362
2007/12/28,1700,1703,1688,1694,300008
2007/12/31,1700,1703,1688,1694,300008
2008/1/1,1700,1703,1688,1694,300008
2008/1/2,1695,1695,1676,1681,188404
2008/1/3,1808,1812,1801,1805,166466
2008/1/4,1810,1830,1804,1823,250098
2008/1/7,1816,1844,1815,1844,295200
2008/1/8,1842,1850,1825,1833,363298
2008/1/9,1843,1844,1828,1841,263300
2008/1/10,1833,1845,1832,1836,277482
2008/1/11,1838,1839,1830,1832,180766
2008/1/14,1850,1850,1836,1840,371730
2008/1/15,1839,1842,1805,1810,388874
2008/1/16,1809,1813,1778,1798,544866
2008/1/17,1792,1803,1785,1799,252188
2008/1/18,1794,1795,1766,1778,501686
2008/1/21,1781,1781,1736,1739,705728
2008/1/22,1710,1738,1709,1724,599592
2008/1/23,1739,1744,1721,1734,292478
2008/1/24,1722,1733,1719,1730,218266
2008/1/25,1735,1743,1733,1739,187998
2008/1/28,1737,1750,1736,1745,188516
2008/1/29,1748,1753,1741,1752,140278
2008/1/31,1750,1751,1737,1744,235750
2008/2/1,1750,1761,1745,1760,200146
2008/2/4,1769,1783,1758,1776,226832
2008/2/5,1782,1785,1772,1780,128780
2008/2/13,1774,1782,1757,1782,254096
2008/2/14,1780,1808,1775,1796,609134
2008/2/15,1802,1810,1780,1782,542488
2008/2/18,1783,1827,1782,1819,1075912
2008/2/19,1821,1826,1797,1807,660904
2008/2/20,1810,1823,1797,1798,870076
2008/2/21,1806,1815,1800,1805,441890
2008/2/22,1798,1801,1787,1789,382702
2008/2/25,1798,1818,1795,1810,605664
2008/2/26,1816,1821,1790,1793,599558
2008/2/27,1803,1806,1784,1788,563876
2008/2/28,1787,1792,1781,1790,312278
2008/2/29,1800,1815,1793,1811,734990
2008/3/3,1818,1878,1815,1878,1283144
2008/3/4,1880,1900,1828,1858,1239378
2008/3/5,1840,1871,1832,1862,1137440
2008/3/6,1875,1889,1841,1860,1044776
2008/3/7,1837,1857,1835,1835,904712
2008/3/10,1800,1818,1795,1811,909492
2008/3/11,1832,1841,1826,1838,503246
2008/3/12,1837,1840,1803,1812,578814
2008/3/13,1815,1821,1802,1820,410798
2008/3/14,1820,1824,1810,1817,279908
2008/3/17,1800,1818,1800,1813,354780
2008/3/18,1790,1794,1740,1751,1579158
2008/3/19,1770,1799,1764,1794,780064
2008/3/20,1750,1794,1736,1789,1609872
2008/3/21,1769,1797,1769,1782,550792
2008/3/24,1789,1793,1774,1776,354144
2008/3/25,1789,1792,1765,1776,375300
2008/3/26,1786,1786,1770,1773,361964
2008/3/27,1880,1901,1871,1892,285758
2008/3/28,1891,1912,1888,1909,393632
2008/3/31,1918,1958,1911,1948,660976
2008/4/1,1905,1921,1885,1892,1118256
2008/4/2,1916,1925,1905,1909,509952
2008/4/3,1920,1929,1904,1907,440682
2008/4/4,1920,1929,1904,1907,440682
2008/4/7,1900,1907,1892,1902,351120
2008/4/8,1896,1900,1873,1877,411610
2008/4/9,1878,1891,1867,1886,544148
2008/4/10,1898,1904,1889,1897,363952
2008/4/11,1892,1925,1886,1915,890314
2008/4/14,1912,1938,1912,1930,703170
2008/4/15,1936,1949,1930,1939,554894
2008/4/16,1942,1949,1934,1938,528498
2008/4/17,1936,1944,1928,1931,315610
2008/4/18,1930,1947,1926,1935,414996
2008/4/21,1930,1935,1906,1908,622878
2008/4/22,1899,1921,1899,1908,347326
2008/4/23,1919,1925,1911,1918,319206
2008/4/24,1912,1933,1910,1930,447764
2008/4/25,1920,1933,1918,1924,421392
2008/4/28,1929,1975,1928,1972,1122032
2008/4/29,1973,1981,1961,1965,681924
2008/4/30,1961,1970,1956,1968,453440
2008/5/1,1961,1970,1956,1968,453440
2008/5/2,1961,1970,1956,1968,453440
2008/5/5,1968,1988,1964,1964,510266
2008/5/6,1961,1975,1961,1969,382226
2008/5/7,1975,1982,1965,1968,469026
2008/5/8,1974,1985,1965,1973,474004
2008/5/9,1980,1988,1974,1977,641966
2008/5/12,1981,1990,1978,1982,748176
2008/5/13,1976,1978,1964,1966,476546
2008/5/14,1970,1971,1952,1957,345466
2008/5/15,1951,1953,1936,1938,384670
2008/5/16,1940,1947,1940,1942,299170
2008/5/19,1936,1937,1914,1915,383242
2008/5/20,1913,1925,1913,1922,251874
2008/5/21,1922,1925,1901,1905,341122
2008/5/22,1916,1921,1892,1902,382950
2008/5/23,1890,1897,1881,1893,354334
2008/5/26,1893,1915,1877,1913,576838
2008/5/27,1916,1923,1905,1914,330038
2008/5/28,1905,1912,1900,1903,259458
2008/5/29,1902,1904,1884,1888,346236
2008/5/30,1884,1887,1868,1876,565838
2008/6/2,1885,1890,1880,1883,206372
2008/6/3,1891,1895,1882,1892,275370
2008/6/4,1885,1888,1879,1882,154044
2008/6/5,1889,1891,1881,1882,132338
2008/6/6,1900,1915,1892,1903,476470
2008/6/9,1900,1915,1892,1903,476470
2008/6/10,1910,1919,1907,1913,299564
2008/6/11,1915,1922,1896,1902,386286
2008/6/12,1920,1931,1905,1908,574016
2008/6/13,1908,1921,1896,1914,471560
2008/6/16,1926,1930,1916,1923,373774
2008/6/17,1917,1918,1905,1908,249146
2008/6/18,1910,1912,1900,1909,225978
2008/6/19,1908,1917,1903,1906,274408
2008/6/20,1901,1934,1896,1914,680726
2008/6/23,1910,1931,1906,1926,606204
2008/6/24,1927,1939,1915,1919,607044
2008/6/25,1917,1923,1907,1918,355726
2008/6/26,1922,1928,1917,1923,287978
2008/6/27,1935,1935,1922,1927,301552
2008/6/30,1927,1942,1923,1941,564378
2008/7/1,1930,1936,1925,1928,397092
2008/7/2,1932,1934,1925,1927,208066
2008/7/3,1934,1942,1913,1923,484524
2008/7/4,1923,1929,1922,1927,126112
2008/7/7,1921,1923,1901,1904,319798
2008/7/8,1888,1895,1877,1877,332446
2008/7/9,1880,1889,1874,1880,204980
2008/7/10,1887,1887,1870,1874,231814
2008/7/11,1880,1953,1856,1906,1102892
2008/7/14,1892,1910,1887,1898,351394
2008/7/15,1899,1917,1895,1914,371842
2008/7/16,1903,1917,1902,1906,294248
2008/7/17,1909,1914,1905,1907,108354
2008/7/20,1898,1906,1893,1901,262622
2008/7/21,1890,1897,1876,1884,273076
2008/7/22,1868,1888,1868,1888,230552
2008/7/23,1884,1890,1877,1883,247116
2008/7/24,1886,1889,1879,1888,187766
2008/7/25,1888,1893,1883,1885,150952
2008/7/28,1887,1890,1869,1881,196006
2008/7/29,1880,1880,1846,1846,346340
2008/7/30,1855,1856,1834,1847,345674
2008/7/31,1850,1855,1831,1832,274924
2008/8/1,1827,1828,1810,1812,279044
2008/8/4,1801,1801,1772,1783,379476
2008/8/5,1761,1790,1748,1773,749882
2008/8/6,1775,1793,1774,1785,257250
2008/8/7,1777,1785,1773,1785,179642
2008/8/8,1791,1792,1780,1780,118760
2008/8/11,1764,1771,1754,1758,278354
2008/8/12,1760,1785,1751,1773,278866
2008/8/13,1778,1785,1768,1781,209684
2008/8/14,1795,1799,1766,1767,269628
2008/8/15,1751,1756,1726,1728,329252
2008/8/18,1736,1740,1725,1733,215678
2008/8/19,1730,1731,1706,1713,273490
2008/8/20,1720,1741,1712,1738,289180
2008/8/21,1739,1745,1729,1735,149920
2008/8/22,1739,1745,1722,1728,137444
2008/8/25,1730,1740,1721,1737,144496
2008/8/26,1822,1845,1818,1830,284494
2008/8/27,1840,1848,1833,1845,210076
2008/8/28,1842,1845,1833,1841,125464
2008/8/29,1836,1852,1835,1850,167022
2008/9/1,1850,1864,1850,1857,156410
2008/9/2,1842,1850,1830,1832,224750
2008/9/3,1835,1837,1815,1820,206326
2008/9/4,1820,1823,1801,1806,207924
2008/9/5,1798,1799,1788,1793,177604
2008/9/8,1785,1798,1784,1784,170372
2008/9/9,1775,1781,1759,1772,283640
2008/9/10,1771,1782,1769,1779,239884
2008/9/11,1773,1777,1767,1775,151230
2008/9/12,1780,1788,1774,1781,170156
2008/9/15,1780,1788,1774,1781,173776
2008/9/16,1776,1777,1746,1749,395216
2008/9/17,1747,1770,1743,1764,340596
2008/9/18,1768,1774,1755,1765,315872
2008/9/19,1762,1782,1760,1778,364850
2008/9/22,1787,1794,1777,1792,285446
2008/9/23,1799,1799,1765,1765,284246
2008/9/24,1764,1771,1761,1771,256024
2008/9/25,1762,1771,1762,1766,115908
2008/9/26,1764,1770,1759,1768,142358
2008/10/6,1675,1680,1675,1675,156608
2008/10/7,1620,1676,1620,1674,918524
2008/10/8,1670,1680,1648,1660,683738
2008/10/9,1675,1677,1663,1671,300466
2008/10/10,1656,1658,1600,1621,1033356
2008/10/13,1605,1684,1602,1649,1042770
2008/10/14,1670,1697,1643,1644,763890
2008/10/15,1625,1653,1619,1651,604452
2008/10/16,1620,1645,1615,1629,687594
2008/10/17,1670,1687,1646,1677,722624
2008/10/20,1700,1710,1687,1701,806298
2008/10/21,1700,1700,1661,1663,457812
2008/10/22,1655,1664,1648,1653,330754
2008/10/23,1638,1665,1633,1661,520010
2008/10/24,1670,1675,1652,1654,308588
2008/10/27,1653,1656,1634,1645,303942
2008/10/28,1670,1671,1650,1662,265390
2008/10/29,1658,1664,1651,1659,185530
2008/10/30,1670,1673,1662,1666,155426
2008/10/31,1658,1662,1652,1655,128332
2008/11/3,1653,1654,1641,1647,141964
2008/11/4,1646,1648,1624,1624,150810
2008/11/5,1635,1640,1624,1632,159254
2008/11/6,1611,1631,1610,1625,137016
2008/11/7,1623,1632,1617,1629,172458
2008/11/10,1641,1643,1633,1638,126842
2008/11/11,1639,1639,1603,1620,380540
2008/11/12,1615,1623,1591,1597,380336
2008/11/13,1591,1594,1575,1579,292232
2008/11/14,1582,1589,1577,1583,266922
2008/11/17,1585,1612,1577,1600,253470
2008/11/18,1597,1606,1586,1592,156410
2008/11/19,1595,1600,1584,1599,155094
2008/11/20,1588,1609,1587,1607,245182
2008/11/21,1600,1606,1588,1601,329296
2008/11/24,1598,1603,1592,1593,120558
2008/11/25,1605,1605,1582,1586,186568
2008/11/26,1586,1590,1579,1586,164926
2008/11/27,1588,1589,1569,1570,200214
2008/11/28,1569,1571,1552,1557,246262
2008/12/1,1550,1551,1530,1541,230516
2008/12/2,1530,1533,1516,1517,215402
2008/12/3,1514,1524,1508,1514,207920
2008/12/4,1519,1530,1511,1515,251680
2008/12/5,1508,1510,1445,1464,551142
2008/12/8,1460,1494,1458,1480,359178
2008/12/9,1460,1489,1460,1477,205374
2008/12/10,1477,1488,1475,1484,138534
2008/12/11,1483,1486,1446,1450,417316
2008/12/12,1452,1475,1440,1463,359608
2008/12/15,1476,1498,1476,1489,292692
2008/12/16,1482,1484,1465,1475,221966
2008/12/17,1485,1488,1473,1478,172924
2008/12/18,1470,1497,1465,1466,460444
2008/12/19,1461,1501,1456,1500,469150
2008/12/22,1514,1523,1500,1515,528306
2008/12/23,1510,1532,1506,1523,382240
2008/12/24,1528,1535,1512,1529,334390
2008/12/25,1528,1538,1521,1526,206036
2008/12/26,1527,1529,1515,1528,210484
2008/12/29,1541,1547,1531,1542,303574
2008/12/30,1532,1542,1531,1538,139898
2008/12/31,1537,1553,1536,1548,171758
2009/1/5,1551,1564,1545,1554,199356
2009/1/6,1555,1557,1540,1541,213514
2009/1/7,1546,1556,1529,1529,250256
2009/1/8,1521,1558,1520,1557,271888
2009/1/9,1560,1570,1551,1564,199494
2009/1/12,1564,1574,1558,1563,146112
2009/1/13,1533,1556,1533,1551,190286
2009/1/14,1551,1559,1547,1555,94644
2009/1/15,1551,1555,1547,1549,53552
2009/1/16,1552,1558,1548,1553,86232
2009/1/19,1556,1565,1554,1559,64730
2009/1/20,1560,1563,1544,1550,81468
2009/1/21,1545,1551,1544,1550,32284
2009/1/22,1554,1554,1545,1551,29140
2009/1/23,1549,1582,1547,1579,76190
2009/2/2,1582,1584,1570,1578,76796
2009/2/3,1582,1592,1575,1591,98928
2009/2/4,1592,1597,1585,1591,113510
2009/2/5,1586,1591,1581,1581,45500
2009/2/6,1584,1589,1580,1585,48030
2009/2/9,1585,1596,1582,1587,66760
2009/2/10,1645,1657,1642,1655,38342
2009/2/11,1651,1682,1651,1677,224794
2009/2/12,1686,1686,1664,1676,92082
2009/2/13,1678,1680,1672,1677,48242
2009/2/16,1674,1701,1674,1698,170636
2009/2/17,1700,1707,1683,1689,134124
2009/2/18,1682,1685,1654,1668,150310
2009/2/19,1675,1678,1669,1677,69036
2009/2/20,1679,1694,1674,1689,88264
2009/2/23,1687,1698,1683,1688,103168
2009/2/24,1682,1698,1682,1686,104618
2009/2/25,1691,1694,1673,1681,142166
2009/2/26,1683,1689,1674,1675,105160
2009/2/27,1673,1676,1664,1666,113796
2009/3/2,1664,1675,1663,1669,67000
2009/3/3,1662,1688,1660,1683,116416
2009/3/4,1683,1688,1674,1688,90044
2009/3/5,1695,1695,1685,1687,78924
2009/3/6,1684,1689,1683,1686,42424
2009/3/9,1688,1703,1688,1692,152122
2009/3/10,1693,1698,1686,1691,68316
2009/3/11,1693,1696,1686,1688,67604
2009/3/12,1685,1688,1677,1684,94274
2009/3/13,1690,1693,1682,1692,65496
2009/3/16,1691,1716,1690,1715,260210
2009/3/17,1719,1719,1706,1711,143500
2009/3/18,1713,1717,1708,1710,109826
2009/3/19,1716,1722,1713,1718,95976
2009/3/20,1717,1725,1706,1710,129030
2009/3/23,1712,1720,1709,1714,94592
2009/3/24,1713,1720,1708,1712,95146
2009/3/25,1712,1715,1696,1701,81928
2009/3/26,1702,1707,1699,1705,65198
2009/3/27,1705,1710,1692,1698,88828
2009/3/30,1695,1701,1693,1694,67842
2009/3/31,1694,1701,1693,1695,66812
2009/4/1,1699,1704,1685,1686,76274
2009/4/2,1690,1690,1678,1688,140542
2009/4/3,1690,1693,1680,1682,76074
2009/4/7,1682,1698,1678,1692,109174
2009/4/8,1690,1693,1683,1684,54776
2009/4/9,1688,1692,1685,1689,35490
2009/4/10,1690,1706,1686,1697,96456
2009/4/13,1695,1700,1691,1695,51298
2009/4/14,1695,1698,1682,1684,90510
2009/4/15,1684,1688,1682,1685,46504
2009/4/16,1685,1692,1678,1687,70094
2009/4/17,1687,1690,1682,1685,32322
2009/4/20,1680,1685,1657,1658,205564
2009/4/21,1658,1668,1649,1666,222648
2009/4/22,1669,1673,1665,1669,91422
2009/4/23,1670,1692,1667,1689,221838
2009/4/24,1691,1697,1682,1686,94630
2009/4/27,1673,1675,1645,1659,360666
2009/4/28,1665,1674,1657,1665,143924
2009/4/29,1665,1671,1660,1669,93148
2009/4/30,1675,1677,1660,1670,100972
2009/5/1,1675,1677,1660,1670,100972
2009/5/4,1678,1678,1665,1667,83792
2009/5/5,1663,1665,1657,1662,54302
2009/5/6,1663,1669,1657,1664,72622
2009/5/7,1666,1667,1658,1661,41644
2009/5/8,1661,1665,1654,1665,56042
2009/5/11,1665,1665,1654,1660,54820
2009/5/12,1659,1663,1656,1663,24928
2009/5/13,1663,1669,1663,1666,45800
2009/5/14,1662,1672,1661,1667,50434
2009/5/15,1669,1687,1667,1680,129458
2009/5/18,1673,1689,1671,1678,74244
2009/5/19,1681,1685,1674,1677,46712
2009/5/20,1660,1661,1648,1653,37918
2009/5/21,1681,1682,1677,1677,23226
2009/5/22,1680,1680,1665,1674,53474
2009/5/25,1675,1676,1666,1667,33408
2009/5/26,1667,1673,1661,1661,49694
2009/5/27,1661,1666,1661,1662,24024
2009/6/1,1660,1672,1655,1671,46910
2009/6/2,1673,1692,1671,1673,54556
2009/6/3,1675,1687,1672,1686,79838
2009/6/4,1675,1684,1672,1676,78598
2009/6/5,1683,1685,1651,1653,197390
2009/6/8,1642,1650,1622,1624,220804
2009/6/9,1629,1637,1621,1632,189946
2009/6/10,1636,1642,1629,1631,150158
2009/6/11,1631,1638,1625,1636,80464
2009/6/12,1640,1641,1629,1629,78838
2009/6/15,1601,1625,1601,1619,142204
2009/6/16,1614,1622,1611,1620,77932
2009/6/17,1619,1633,1615,1633,102560
2009/6/18,1633,1634,1625,1626,48848
2009/6/19,1627,1631,1624,1625,44582
2009/6/22,1623,1626,1616,1622,63916
2009/6/23,1620,1637,1618,1631,95430
2009/6/24,1631,1632,1619,1622,78206
2009/6/25,1622,1627,1621,1624,49308
2009/6/26,1624,1631,1623,1626,55498
2009/6/29,1626,1630,1624,1626,37384
2009/6/30,1629,1634,1624,1627,53652
2009/7/1,1620,1632,1620,1631,53626
2009/7/2,1631,1636,1628,1630,39344
2009/7/3,1630,1631,1618,1622,52648
2009/7/6,1620,1621,1605,1606,102304
2009/7/7,1605,1616,1601,1612,78092
2009/7/8,1610,1612,1596,1602,99086
2009/7/9,1603,1608,1601,1606,31324
2009/7/10,1606,1629,1606,1625,131698
2009/7/13,1629,1633,1621,1624,81142
2009/7/14,1623,1629,1622,1627,34960
2009/7/15,1630,1630,1624,1625,48668
2009/7/16,1627,1627,1610,1612,69672
2009/7/17,1610,1616,1606,1616,36958
2009/7/20,1620,1621,1616,1619,26550
2009/7/21,1618,1621,1612,1614,30754
2009/7/22,1612,1618,1610,1617,26766
2009/7/23,1619,1623,1617,1620,33448
2009/7/24,1625,1625,1617,1621,41058
2009/7/27,1645,1650,1644,1647,71158
2009/7/28,1621,1628,1620,1626,33216
2009/7/29,1625,1627,1615,1618,48788
2009/7/30,1617,1620,1615,1617,27746
2009/7/31,1653,1668,1644,1666,77692
2009/8/3,1678,1679,1665,1675,97084
2009/8/4,1682,1682,1663,1670,56634
2009/8/5,1672,1674,1667,1669,46902
2009/8/6,1670,1670,1664,1666,32492
2009/8/7,1663,1665,1650,1654,61178
2009/8/10,1652,1667,1652,1666,47390
2009/8/11,1667,1675,1663,1671,62396
2009/8/12,1673,1675,1666,1667,59228
2009/8/13,1671,1736,1671,1726,777156
2009/8/14,1722,1733,1701,1711,793750
2009/8/17,1702,1735,1688,1717,980894
2009/8/18,1722,1745,1718,1720,717276
2009/8/19,1725,1728,1688,1690,525092
2009/8/20,1697,1713,1696,1708,330058
2009/8/21,1705,1719,1701,1717,236642
2009/8/24,1735,1755,1730,1745,352410
2009/8/25,1743,1749,1732,1737,266670
2009/8/26,1731,1743,1731,1738,175862
2009/8/27,1739,1761,1732,1757,599264
2009/8/28,1760,1769,1757,1767,391620
2009/8/31,1773,1778,1744,1751,429224
2009/9/1,1750,1768,1742,1749,454368
2009/9/2,1739,1750,1735,1745,338966
2009/9/3,1748,1759,1746,1755,220518
2009/9/4,1754,1755,1745,1747,143050
2009/9/7,1745,1747,1738,1741,164020
2009/9/8,1738,1753,1737,1749,147520
2009/9/9,1751,1754,1736,1742,176248
2009/9/10,1744,1748,1737,1739,115102
2009/9/11,1739,1741,1724,1726,232616
2009/9/14,1722,1742,1718,1734,213892
2009/9/15,1737,1740,1729,1735,84600
2009/9/16,1746,1750,1741,1743,128400
2009/9/17,1741,1748,1738,1743,140694
2009/9/18,1741,1753,1741,1751,197788
2009/9/21,1751,1752,1742,1744,78768
2009/9/22,1743,1745,1736,1737,72032
2009/9/23,1740,1742,1734,1735,63050
2009/9/24,1735,1736,1723,1728,125068
2009/9/25,1728,1731,1719,1720,77304
2009/9/28,1722,1723,1706,1714,98882
2009/9/29,1716,1723,1712,1722,43172
2009/9/30,1718,1732,1718,1722,36416
2009/10/9,1730,1731,1718,1722,47736
2009/10/12,1724,1724,1715,1722,79918
2009/10/13,1725,1745,1724,1735,161412
2009/10/14,1736,1741,1735,1738,71848
2009/10/15,1738,1744,1732,1733,62034
2009/10/16,1733,1748,1731,1745,142648
2009/10/19,1741,1755,1741,1747,108518
2009/10/20,1753,1754,1740,1743,82316
2009/10/21,1744,1748,1738,1746,66440
2009/10/22,1749,1754,1739,1740,66726
2009/10/23,1744,1753,1742,1752,82018
2009/10/26,1752,1752,1746,1748,50586
2009/10/27,1746,1747,1740,1742,56248
2009/10/28,1740,1741,1730,1735,80718
2009/10/29,1732,1745,1730,1738,90844
2009/10/30,1742,1743,1735,1736,32942
2009/11/2,1730,1741,1730,1741,47522
2009/11/3,1745,1745,1738,1739,42520
2009/11/4,1741,1743,1734,1735,45156
2009/11/5,1734,1737,1733,1735,24174
2009/11/6,1735,1738,1731,1733,42072
2009/11/9,1732,1736,1731,1734,40946
2009/11/10,1737,1747,1733,1746,119262
2009/11/11,1747,1761,1746,1748,213886
2009/11/12,1748,1756,1746,1755,112800
2009/11/13,1757,1765,1753,1756,152526
2009/11/16,1759,1770,1755,1762,148272
2009/11/17,1767,1768,1759,1763,81138
2009/11/18,1765,1766,1759,1764,72326
2009/11/19,1763,1773,1762,1765,113378
2009/11/20,1767,1772,1760,1767,90512
2009/11/23,1771,1786,1767,1784,151932
2009/11/24,1780,1791,1772,1774,130546
2009/11/25,1778,1781,1774,1781,65476
2009/11/26,1785,1793,1783,1786,106066
2009/11/27,1781,1785,1758,1767,130396
2009/11/30,1775,1786,1772,1784,113478
2009/12/1,1785,1792,1783,1788,89322
2009/12/2,1789,1790,1783,1787,55806
2009/12/3,1785,1790,1779,1783,80770
2009/12/4,1781,1788,1776,1783,73498
2009/12/7,1781,1790,1780,1788,93518
2009/12/8,1789,1793,1786,1788,58200
2009/12/9,1849,1867,1844,1857,92236
2009/12/10,1860,1876,1856,1866,176052
2009/12/11,1871,1872,1861,1862,94550
2009/12/14,1866,1872,1856,1863,88546
2009/12/15,1868,1876,1864,1875,118830
2009/12/16,1875,1879,1869,1875,73024
2009/12/17,1877,1881,1870,1871,77202
2009/12/18,1866,1869,1860,1865,54932
2009/12/21,1865,1868,1861,1864,31432
2009/12/22,1862,1864,1855,1856,44330
2009/12/23,1857,1861,1843,1849,65368
2009/12/24,1851,1855,1848,1854,32478
2009/12/25,1856,1858,1851,1855,29414
2009/12/28,1856,1878,1854,1875,95302
2009/12/29,1878,1880,1867,1870,69890
2009/12/30,1871,1872,1866,1867,74942
2009/12/31,1870,1873,1866,1873,42512
2010/1/4,1878,1900,1875,1892,176352
2010/1/5,1893,1904,1889,1891,103552
2010/1/6,1895,1918,1890,1908,160396
2010/1/7,1910,1921,1881,1898,162554
2010/1/8,1898,1927,1895,1925,605112
2010/1/11,1932,1936,1918,1921,242470
2010/1/12,1915,1922,1905,1908,195492
2010/1/13,1885,1896,1879,1887,217122
2010/1/14,1898,1903,1892,1896,108336
2010/1/15,1894,1897,1890,1891,78334
2010/1/18,1888,1897,1888,1896,65240
2010/1/19,1898,1903,1894,1896,56094
2010/1/20,1896,1898,1888,1890,52456
2010/1/21,1891,1896,1888,1895,77808
2010/1/22,1893,1894,1868,1877,170874
2010/1/25,1880,1880,1866,1867,89270
2010/1/26,1867,1869,1859,1859,73696
2010/1/27,1860,1865,1855,1861,76426
2010/1/28,1852,1857,1843,1844,95098
2010/1/29,1847,1855,1843,1854,76920
2010/2/1,1851,1854,1845,1847,72182
2010/2/2,1850,1853,1841,1846,70578
2010/2/3,1920,1920,1851,1862,111026
2010/2/4,1853,1853,1846,1848,62294
2010/2/5,1846,1851,1843,1850,38272
2010/2/8,1850,1854,1849,1850,30136
2010/2/9,1851,1852,1845,1849,38996
2010/2/10,1850,1860,1846,1858,54188
2010/2/11,1860,1861,1854,1855,28806
2010/2/12,1859,1859,1855,1858,18804
2010/2/22,1866,1868,1860,1865,32018
2010/2/23,1865,1878,1864,1877,82660
2010/2/24,1872,1877,1872,1874,35126
2010/2/25,1876,1878,1870,1871,35520
2010/2/26,1873,1875,1866,1866,48962
2010/3/1,1871,1883,1870,1878,60686
2010/3/2,1875,1878,1870,1872,38314
2010/3/3,1873,1876,1870,1871,26438
2010/3/4,1872,1873,1863,1863,46220
2010/3/5,1860,1863,1856,1862,33828
2010/3/8,1862,1870,1861,1869,28326
2010/3/9,1868,1873,1866,1870,28340
2010/3/10,1869,1874,1866,1872,33464
2010/3/11,1872,1875,1869,1873,35710
2010/3/12,1872,1879,1871,1879,45376
2010/3/15,1880,1895,1878,1893,91162
2010/3/16,1894,1899,1889,1897,55364
2010/3/17,1902,1903,1895,1899,44064
